start_words,end_words,words_hash,ref_text,ref_name
in Ukraine.,Both ICPS,in Ukraine. Both ICPS,"<ref> Philip Morris International,[ https://web.archive.org/web/20200124110734/https://www.pmi.com/resources/docs/default-source/our_company/charitable-2014.pdf?sfvrsn=0 PMI Charitable Contributions 2014], 2014, accessed January 2020 </ref>",none
Tobacco Harm”.,|- |,Tobacco Harm”. |- |,"<ref> ICPS, [https://issuu.com/icps5/docs/tobacco_research Tobacco Research ICPS], 10 December 2014, accessed January 2020</ref>",none
the Network.,. The,the Network. . The,"<ref>UEFF, [https://web.archive.org/web/20190724100827/https://ueff.org/en/about-ueff/30-team/105-jed-sunden Jed Sunden], undated, accessed July 2019</ref>",none
and 2018,to lobby,and 2018 to lobby,"<ref name=PRAeighteen>PRA Letter 2018, [https://www.propertyrightsalliance.org/wp-content/uploads/2018/03/2018-Global-Plain-Packaging-Coalition-to-WHO.pdf Plain Packaging Coalition], undated, accessed July 2019</ref>",PRAeighteen
n 2017.,|'''Warsaw Enterprise,n 2017. |'''Warsaw Enterprise,"<ref name=PMImoney>PMI, [https://www.pmi.com/resources/docs/default-source/our_company/charitable-contributions-2017.pdf?sfvrsn=86a487b5_2 Charitable Contributions], undated, accessed July 2019</ref>",PMImoney
packaging legislation.,. In,packaging legislation. . In,"<ref name=PRAeighteen/>. It is known that [[Philip Morris International]] gave the Institute $25,000 in 2017<ref name=PMImoney/> and $30,000 in 2018.<ref>PMI, [https://www.pmi.com/resources/docs/default-source/our_company/charitable-2018.pdf?sfvrsn=d97d91b5_2 Charitable donations 2018], undated, accessed July 2019</ref>",PRAeighteen
Philip Morris.,|- |},Philip Morris. |- |},"<ref>WEI, [https://web.archive.org/web/20190724102321/https://wei.org.pl/were-opening-the-liberty-lounge/ We’re opening the Freedom Lounge], 12 October 2018, accessed July 2019</ref>",none
in 2018.,The Center,in 2018. The Center,"<ref>PRA, [http://www.propertyrightsalliance.org/wp-content/uploads/2018/03/2018-Global-Plain-Packaging-Coalition-to-WHO.pdf Plain packaging letter 2018], undated, accessed July 2019</ref>",none
property rights.,| '''Egyptian,property rights. | '''Egyptian,"<ref>The Guardian database on free-market groups and tobacco industry, [https://web.archive.org/save/https://www.theguardian.com/world/ng-interactive/2019/jan/23/free-market-thinktanks-tobacco-control-polices-database#6/egyptian-center-for-public-policy-studies Center for Indonesian Policy Studies], 2019, accessed July 2019</ref>",none
it co-signed.,<ref>The Guardian,it co-signed. <ref>The Guardian,"<ref>PRA, [https://web.archive.org/web/20180327093640/http://www.competere.eu/public/news/international-coalition-letter-% 2016 WHO letter], undated, accessed July 2019</ref>",none
July 2019</ref>,", basing","July 2019</ref> , basing","<ref>The Guardian database on free-market groups and tobacco industry, [https://web.archive.org/save/https://www.theguardian.com/world/ng-interactive/2019/jan/23/free-market-thinktanks-tobacco-control-polices-database#6/egyptian-center-for-public-policy-studies Egyptian Center for Public Policy Studies], 2019, accessed July 2019</ref>",none
economic freedom,| '''Institute,economic freedom | '''Institute,"<ref> Egyptian Center for Public Policy Studies, [https://web.archive.org/save/http://www.ecpps.org/index.php/en/news/100-commentary/776-plain-packaging-a-big-threat-to-ip-rights-property-rights-alliance Plain Packaging opposition], 2016, accessed July 2019 </ref>",none
and op-eds.,. This,and op-eds. . This,"<ref>Institute of Public Affairs, [https://web.archive.org/save/https://ipa.org.au/about-us Institute of Public Affairs], undated, accessed July 2019 </ref>",none
among others.,. The,among others. . The,"<ref> Institute of Public Affairs, [https://web.archive.org/save/https://ipa.org.au/?s=tobacco Tobacco history], multiple dates, accessed July 2019 </ref>",none
early 2000.,|- |,early 2000. |- |,"<ref> The Guardian database on free market groups and tobacco industry,[https://web.archive.org/save/https://www.theguardian.com/world/ng-interactive/2019/jan/23/free-market-thinktanks-tobacco-control-polices-database#2/?institute-of-public-affairs IPA], 2019, accessed July 2019 </ref>",none
the country.,| [[Free,the country. | [[Free,"<ref>INDEF, [https://web.archive.org/save/https://indef.or.id/update/detail/mau-kemana-industri-hasil-tembakau-pasca-pmk-146-2017 Post-PMK 146/2017: Tobacco Industry], August 2018, accessed July 2019 </ref>",none
South Africa,. It,South Africa . It,"<ref> Free Market Foundation, [https://web.archive.org/save/https://www.freemarketfoundation.com/article-view/feature-article-tobacco-control-in-south-africa-the-fctc-and-lessons-from-other-countries Tobacco control opposition], multiple dates, accessed July 2019 </ref>",none
plain packaging.,"<ref>PRA, [http://www.propertyrightsalliance.org/wp-content/uploads/2018/03/2018-Global-Plain-Packaging-Coalition-to-WHO.pdf","plain packaging. <ref>PRA, [http://www.propertyrightsalliance.org/wp-content/uploads/2018/03/2018-Global-Plain-Packaging-Coalition-to-WHO.pdf","<ref>PRA, [https://web.archive.org/web/20180327093640/http://www.competere.eu/public/news/international-coalition-letter-% 2016 WHO letter], undated, accessed July 2019</ref>",none
July 2019</ref>,| |-,July 2019</ref> | |-,"<ref>PRA, [http://www.propertyrightsalliance.org/wp-content/uploads/2018/03/2018-Global-Plain-Packaging-Coalition-to-WHO.pdf Plain packaging letter 2018], undated, accessed July 2019</ref>",none
Tobacco International]],<ref> Institute,Tobacco International]] <ref> Institute,"<ref>SEATCA, [https://web.archive.org/web/20180821154251/https://tobaccowatch.seatca.org/index.php/2018/04/13/plain-packaging-advances-libertarian-groups-resume-opposition/ Plain packaging advances libertarian groups resume opposition], website, 13 April 2018, accessed July 2019</ref>",none
July 2019</ref>,<ref name=IDEA>The,July 2019</ref> <ref name=IDEA>The,"<ref> Institute for Democracy and Economic Affairs, [https://web.archive.org/save/http://www.ideas.org.my/about/funding/ IDEA Funding], 2018, accessed July 2019 </ref>",none
2019 </ref>,. IDEA,2019 </ref> . IDEA,"<ref name=IDEA>The Guardian database of free market groups and tobacco industry, [https://web.archive.org/save/https://www.theguardian.com/world/ng-interactive/2019/jan/23/free-market-thinktanks-tobacco-control-polices-database#3/?institute-for-democracy-and-economic-affairs-(ideas) Institute for Democracy and Economic Affairs], 2019, accessed July 2019 </ref>",IDEA
global level.,". Moreover,","global level. . Moreover,","<ref> Imani Center, [https://web.archive.org/save/https://imaniafrica.org/2014/11/21/budget-2015/ Imani], 2016, accessed July 2019 </ref>",none
in 2015.,| |-,in 2015. | |-,"<ref> The Guardian database on free market groups and tobacco industry, [https://web.archive.org/save/https://www.theguardian.com/world/ng-interactive/2019/jan/23/free-market-thinktanks-tobacco-control-polices-database#1/?imani-center-for-policy-and-education Imani Center], 2019, accessed July 2019 </ref>",none
[[Atlas Network]],. PRIME,[[Atlas Network]] . PRIME,"<ref> Atlas Network, [https://web.archive.org/save/https://www.atlasnetwork.org/partners/global-directory/policy-research-institute-of-market-economy Prime], undated, accessed July 2019 </ref>",none
and 2018.,"<ref>PRA, [http://www.propertyrightsalliance.org/wp-content/uploads/2018/03/2018-Global-Plain-Packaging-Coalition-to-WHO.pdf","and 2018. <ref>PRA, [http://www.propertyrightsalliance.org/wp-content/uploads/2018/03/2018-Global-Plain-Packaging-Coalition-to-WHO.pdf","<ref>PRA, [https://web.archive.org/web/20180327093640/http://www.competere.eu/public/news/international-coalition-letter-% 2016 WHO letter], undated, accessed July 2019</ref>",none
July 2019</ref>,| |,July 2019</ref> | |,"<ref>PRA, [http://www.propertyrightsalliance.org/wp-content/uploads/2018/03/2018-Global-Plain-Packaging-Coalition-to-WHO.pdf Plain packaging letter 2018], undated, accessed July 2019</ref>",none
